Date,Time,Prec,Status_pluvio,Temp,SnowD,Wind
2013-12-22,04:00:00,0,0,-7.496,1.969,1.872
2013-12-22,04:15:00,0,0,-7.405,1.979,1.946
2013-12-22,04:30:00,0,0,-7.473,1.974,1.954
2013-12-22,04:45:00,0,0,-8.13,1.973,1.954
2013-12-22,05:00:00,0,0,-9.38,1.973,2.896
2013-12-22,05:15:00,0,0,-8.93,1.976,3.797
2013-12-22,05:30:00,0,0,-7.969,1.978,2.936
2013-12-22,05:45:00,0,0,-8.38,1.973,2.565
2013-12-22,06:00:00,0,0,-7.766,1.975,1.985
2013-12-22,06:15:00,0,0,-8.08,1.981,1.883
2013-12-22,06:30:00,0,0,-8.17,1.979,1.989
2013-12-22,06:45:00,0,0,-7.234,1.965,2.113
2013-12-22,07:00:00,0,0,-7.087,1.966,1.567
2013-12-22,07:15:00,0,0,-7.447,1.971,1.888
2013-12-22,07:30:00,0,0,-7.334,1.972,1.306
2013-12-22,07:45:00,0,0,-7.223,1.971,0.856
2013-12-22,08:00:00,0,0,-7.064,1.962,1.413
2013-12-22,08:15:00,0,0,-7.11,1.965,1.637
2013-12-22,08:30:00,0,0,-7.337,1.972,2.479
2013-12-22,08:45:00,0,0,-7.474,1.965,2.389
2013-12-22,09:00:00,0,0,-7.135,1.97,1.956
2013-12-22,09:15:00,0,0,-6.664,1.967,1.55
2013-12-22,09:30:00,0,0,-5.694,1.96,1.724
2013-12-22,09:45:00,0,0,-5.996,1.965,1.363
2013-12-22,10:00:00,0,0,-3.775,1.959,2.431
2013-12-22,10:15:00,0,0,-3.001,1.955,1.688
2013-12-22,10:30:00,0,0,-2.634,1.955,2.226
2013-12-22,10:45:00,0,0,-3.102,1.956,1.592
2013-12-22,11:00:00,0,0,-2.401,1.953,2.39
2013-12-22,11:15:00,0,0,-3.048,1.952,2.165
2013-12-22,11:30:00,0,0,-2.255,1.948,2.775
2013-12-22,11:45:00,0,0,-1.94,1.954,2.231
2013-12-22,12:00:00,0,0,-1.972,1.951,1.738
2013-12-22,12:15:00,0,0,-1.247,1.952,2.936
2013-12-22,12:30:00,0,0,-2.412,1.955,2.836
2013-12-22,12:45:00,0,0,-2.629,1.956,2.571
2013-12-22,13:00:00,0,0,-2.708,1.956,2.946
2013-12-22,13:15:00,0,0,-2.488,1.956,2.736
2013-12-22,13:30:00,0,0,-2.618,1.957,2.481
2013-12-22,13:45:00,0,0,-1.836,1.952,2.569
2013-12-22,14:00:00,0,0,-0.633,1.952,2.504
2013-12-22,14:15:00,0,0,-1.24,1.948,3.018
2013-12-22,14:30:00,0,0,-1.359,1.951,2.756
2013-12-22,14:45:00,0,0,-2.129,1.945,2.579
2013-12-22,15:00:00,0,0,-2.211,1.952,2.625
2013-12-22,15:15:00,0,0,-3.066,1.951,2.975
2013-12-22,15:30:00,0,0,-2.891,1.956,2.908
2013-12-22,15:45:00,0,0,-2.212,1.952,2.829
2013-12-22,16:00:00,0,0,-3.589,1.958,2.514
2013-12-22,16:15:00,0,0,-3.36,1.958,1.738
2013-12-22,16:30:00,0,0,-2.9,1.954,2.35
2013-12-22,16:45:00,0,0,-2.973,1.958,2.446
2013-12-22,17:00:00,0,0,-4.533,1.963,1.828
2013-12-22,17:15:00,0,0,-3.076,1.955,2.443
2013-12-22,17:30:00,0,0,-3.043,1.955,2.464
2013-12-22,17:45:00,0,0,-3.404,1.961,1.622
2013-12-22,18:00:00,0,0,-3.174,1.957,1.972
2013-12-22,18:15:00,0,0,-2.749,1.954,2.567
2013-12-22,18:30:00,0,0,-3.589,1.958,1.699
2013-12-22,18:45:00,0,0,-3.962,1.959,2.124
2013-12-22,19:00:00,0,0,-3.655,1.956,2.207
2013-12-22,19:15:00,0,0,-3.852,1.967,1.576
2013-12-22,19:30:00,0,0,-3.719,1.956,1.431
2013-12-22,19:45:00,0,0,-3.661,1.962,2.051
2013-12-22,20:00:00,0,0,-4.088,1.959,1.281
2013-12-22,20:15:00,0,0,-4.634,1.967,1.522
2013-12-22,20:30:00,0,0,-4.313,1.959,1.551
2013-12-22,20:45:00,0,0,-4.269,1.968,2.014
2013-12-22,21:00:00,0,0,-4.236,1.966,2.294
2013-12-22,21:15:00,0,0,-4.93,1.961,1.994
2013-12-22,21:30:00,0,0,-5.095,1.963,2.603
2013-12-22,21:45:00,0,0,-5.76,1.964,2.21
2013-12-22,22:00:00,0,0,-4.434,1.96,2.207
2013-12-22,22:15:00,0,0,-3.831,1.961,2.536
2013-12-22,22:30:00,0,0,-3.513,1.961,2.117
2013-12-22,22:45:00,0,0,-5.538,1.969,2.979
2013-12-22,23:00:00,0,0,-4.401,1.964,2.564
2013-12-22,23:15:00,0,0,-3.393,1.955,2.424
2013-12-22,23:30:00,0,0,-3.732,1.959,2.081
2013-12-22,23:45:00,0,0,-4.555,1.957,1.806
2013-12-23,00:00:00,0,0,-3.776,1.959,1.719
2013-12-23,00:15:00,0,0,-4.083,1.959,1.475
2013-12-23,00:30:00,0,0,-3.448,1.961,1.744
2013-12-23,00:45:00,0,0,-4.291,1.967,2.003
2013-12-23,01:00:00,0,0,-5.361,1.962,1.507
2013-12-23,01:15:00,0,0,-4.061,1.963,1.686
2013-12-23,01:30:00,0,0,-3.623,1.962,1.531
2013-12-23,01:45:00,0,0,-3.743,1.963,1.399
2013-12-23,02:00:00,0,0,-3.82,1.96,1.375
2013-12-23,02:15:00,0,0,-4.269,1.962,1.469
2013-12-23,02:30:00,0,0,-4.105,1.966,1.857
2013-12-23,02:45:00,0,0,-4.357,1.965,1.344
2013-12-23,03:00:00,0,0,-4.116,1.965,1.539
2013-12-23,03:15:00,0,0,-4.061,1.96,1.714
2013-12-23,03:30:00,0,0,-4.401,1.964,1.896
2013-12-23,03:45:00,0,0,-4.105,1.962,2.633
2013-12-23,04:00:00,0,0,-4.588,1.967,1.888
2013-12-23,04:15:00,0,0,-4.61,1.959,1.986
2013-12-23,04:30:00,0,0,-5.316,1.965,1.514
2013-12-23,04:45:00,0,0,-6.093,1.972,2.542
2013-12-23,05:00:00,0,0,-5.893,1.963,2.44
2013-12-23,05:15:00,0,0,-4.897,1.963,2.165
2013-12-23,05:30:00,0,0,-5.294,1.976,1.76
2013-12-23,05:45:00,0,0,-4.698,1.963,2.089
2013-12-23,06:00:00,0,0,-4.632,1.961,2.386
2013-12-23,06:15:00,0,0,-5.228,1.965,2.271
2013-12-23,06:30:00,0,0,-6.249,1.968,2.456
2013-12-23,06:45:00,0,0,-5.96,1.965,2.833
2013-12-23,07:00:00,0,0,-4.698,1.973,2.254
2013-12-23,07:15:00,0,0,-4.897,1.967,1.553
2013-12-23,07:30:00,0,0,-4.577,1.965,2.083
2013-12-23,07:45:00,0,0,-6.428,1.967,2.019
2013-12-23,08:00:00,0,0,-4.875,1.961,2.474
2013-12-23,08:15:00,0,0,-5.56,1.969,2.468
2013-12-23,08:30:00,0,0,-5.217,1.961,2.504
2013-12-23,08:45:00,0,0,-4.588,1.967,2.483
2013-12-23,09:00:00,0,0,-4.742,1.963,2.435
2013-12-23,09:15:00,0,0,-4.875,1.954,2.753
2013-12-23,09:30:00,0,0,-3.36,1.957,1.879
2013-12-23,09:45:00,0,0,-4.871,1.97,2.087
2013-12-23,10:00:00,0,0,-2.405,1.951,2.418
2013-12-23,10:15:00,0,0,-0.98,1.949,1.522
2013-12-23,10:30:00,0,0,-1.728,1.95,2.203
2013-12-23,10:45:00,0,0,-1.436,1.945,1.703
2013-12-23,11:00:00,0,0,-2.396,1.955,1.714
2013-12-23,11:15:00,0,0,-2.709,1.953,1.928
2013-12-23,11:30:00,0,0,-2.059,1.95,1.871
2013-12-23,11:45:00,0,0,-0.297,1.939,1.971
2013-12-23,12:00:00,0,0,-0.274,1.949,1.739
2013-12-23,12:15:00,0,0,-0.111,1.94,1.917
2013-12-23,12:30:00,0,0,0.468,1.943,2.524
2013-12-23,12:45:00,0,0,0.202,1.948,2.646
2013-12-23,13:00:00,0,0,0.16,1.944,3.001
2013-12-23,13:15:00,0,0,0.022,1.947,2.925
2013-12-23,13:30:00,0,0,-0.288,1.947,2.261
2013-12-23,13:45:00,0,0,0.696,1.942,2.078
2013-12-23,14:00:00,0,0,0.134,1.942,2.499
2013-12-23,14:15:00,0,0,0.987,1.939,2.276
2013-12-23,14:30:00,0,0,0.719,1.944,2.381
2013-12-23,14:45:00,0,0,1.289,1.94,2.485
2013-12-23,15:00:00,0,0,0.062,1.948,2.494
2013-12-23,15:15:00,0,0,-0.349,1.947,2.881
2013-12-23,15:30:00,0,0,-1.347,1.949,1.543
2013-12-23,15:45:00,0,0,-1.246,1.952,2.65
2013-12-23,16:00:00,0,0,-1.544,1.951,1.546
2013-12-23,16:15:00,0,0,-2.01,1.954,1.314
2013-12-23,16:30:00,0,0,-1.885,1.954,1.4
2013-12-23,16:45:00,0,0,-1.738,1.952,1.482
2013-12-23,17:00:00,0,0,-2.379,1.954,1.217
2013-12-23,17:15:00,0,0,-1.89,1.955,1.515
2013-12-23,17:30:00,0,0,-2.684,1.952,1.851
2013-12-23,17:45:00,0,0,-2.505,1.952,1.349
2013-12-23,18:00:00,0,0,-3.068,1.956,0.969
2013-12-23,18:15:00,0,0,-3.196,1.953,1.8
2013-12-23,18:30:00,0,0,-3.393,1.955,1.59
2013-12-23,18:45:00,0,0,-3.109,1.956,1.853
2013-12-23,19:00:00,0,0,-4.532,1.964,2.501
2013-12-23,19:15:00,0,0,-3.065,1.957,2.649
2013-12-23,19:30:00,0,0,-3.918,1.959,1.881
2013-12-23,19:45:00,0,0,-4.466,1.96,2.871
2013-12-23,20:00:00,0,0,-3.185,1.957,2.593
2013-12-23,20:15:00,0,0,-3.983,1.963,2.774
2013-12-23,20:30:00,0,0,-4.896,1.962,2.958
2013-12-23,20:45:00,0,0,-4.291,1.961,3.246
2013-12-23,21:00:00,0,0,-4.027,1.959,2.522
2013-12-23,21:15:00,0,0,-4.444,1.954,2.692
2013-12-23,21:30:00,0,0,-3.294,1.965,2.528
2013-12-23,21:45:00,0,0,-5.105,1.968,3.378
2013-12-23,22:00:00,0,0,-3.598,1.962,3.232
2013-12-23,22:15:00,0,0,-4.84,1.96,3.404
2013-12-23,22:30:00,0,0,-3.357,1.955,1.939
2013-12-23,22:45:00,0,0,-4.881,1.967,2.881
2013-12-23,23:00:00,0,0,-2.951,1.957,2.933
2013-12-23,23:15:00,0,0,-3.607,1.957,2.199
2013-12-23,23:30:00,0,0,-3.65,1.962,2.61
2013-12-23,23:45:00,0,0,-4.946,1.965,2.489
2013-12-24,00:00:00,0,0,-4.351,1.96,3.701
2013-12-24,00:15:00,0,0,-5.432,1.965,3.103
2013-12-24,00:30:00,0,0,-2.623,1.955,2.664
2013-12-24,00:45:00,0,0,-4.527,1.957,2.643
2013-12-24,01:00:00,0,0,-2.93,1.961,2.378
2013-12-24,01:15:00,0,0,-4.209,1.965,3.169
2013-12-24,01:30:00,0,0,-3.171,1.965,2.624
2013-12-24,01:45:00,0,0,-4.111,1.963,3.247
2013-12-24,02:00:00,0,0,-4.264,1.957,3.747
2013-12-24,02:15:00,0,0,-4.637,1.963,4.094
2013-12-24,02:30:00,0,0,-3.866,1.965,2.86
2013-12-24,02:45:00,0,0,-3.66,1.959,2.56
2013-12-24,03:00:00,0,0,-4.922,1.963,4.544
2013-12-24,03:15:00,0,0,-3.679,1.958,3.658
2013-12-24,03:30:00,0,0,-4.952,1.963,3.66
2013-12-24,03:45:00,0,0,-5.139,1.961,3.836
2013-12-24,04:00:00,0,0,-4.346,1.968,3.642
2013-12-24,04:15:00,0,0,-6.015,1.965,3.304
2013-12-24,04:30:00,0,0,-4.094,1.961,2.794
2013-12-24,04:45:00,0,0,-4.665,1.972,3.614
2013-12-24,05:00:00,0,0,-2.553,1.954,3.158
2013-12-24,05:15:00,0,0,-3.076,1.96,2.236
2013-12-24,05:30:00,0,0,-5.073,1.96,2.56
2013-12-24,05:45:00,0,0,-3.865,1.958,2.603
2013-12-24,06:00:00,0,0,-2.686,1.959,2.168
2013-12-24,06:15:00,0,0,-2.427,1.952,1.985
2013-12-24,06:30:00,0,0,-3.3,1.955,2.978
2013-12-24,06:45:00,0,0,-3.191,1.963,2.45
2013-12-24,07:00:00,0,0,-2.277,1.962,2.857
2013-12-24,07:15:00,0,0,-2.965,1.959,2.394
2013-12-24,07:30:00,0,0,-2.564,1.948,2.324
2013-12-24,07:45:00,0,0,-3.589,1.956,1.872
2013-12-24,08:00:00,0,0,-2.716,1.948,1.747
2013-12-24,08:15:00,0,0,-2.39,1.955,1.942
2013-12-24,08:30:00,0,0,-2.14,1.953,1.919
2013-12-24,08:45:00,0,0,-2.053,1.96,1.642
2013-12-24,09:00:00,0,0,-2.52,1.959,1.803
2013-12-24,09:15:00,0,0,-2.869,1.957,1.963
2013-12-24,09:30:00,0,0,-2.01,1.948,2.001
2013-12-24,09:45:00,0,0,-0.254,1.943,1.576
2013-12-24,10:00:00,0,0,0.797,1.943,1.632
2013-12-24,10:15:00,0,0,-0.624,1.944,2.128
2013-12-24,10:30:00,0,0,0.692,1.945,1.726
2013-12-24,10:45:00,0,0,0.622,1.942,2.047
2013-12-24,11:00:00,0,0,0.341,1.951,2.501
2013-12-24,11:15:00,0,0,1.356,1.946,2.353
2013-12-24,11:30:00,0,0,0.406,1.946,2.139
2013-12-24,11:45:00,0,0,0.946,1.94,2.849
2013-12-24,12:00:00,0,0,1.444,1.941,2.288
2013-12-24,12:15:00,0,0,1.072,1.944,3.426
2013-12-24,12:30:00,0,0,1.726,1.945,3.201
2013-12-24,12:45:00,0,0,1.505,1.94,2.933
2013-12-24,13:00:00,0,0,1.563,1.939,2.733
2013-12-24,13:15:00,0,0,1.457,1.941,2.972
2013-12-24,13:30:00,0,0,1.685,1.938,3.107
2013-12-24,13:45:00,0,0,2.183,1.931,2.767
2013-12-24,14:00:00,0,0,2.594,1.935,4.088
2013-12-24,14:15:00,0,0,2.18,1.938,3.233
2013-12-24,14:30:00,0,0,2.653,1.938,2.322
2013-12-24,14:45:00,0,0,1.878,1.937,2.74
2013-12-24,15:00:00,0,0,1.033,1.943,2.168
2013-12-24,15:15:00,0,0,0.97,1.938,3.35
2013-12-24,15:30:00,0,0,0.809,1.938,2.358
2013-12-24,15:45:00,0,0,0.805,1.94,2.801
2013-12-24,16:00:00,0,0,0.084,1.945,1.978
2013-12-24,16:15:00,0,0,0.207,1.944,2.511
2013-12-24,16:30:00,0,0,0.155,1.942,2.121
2013-12-24,16:45:00,0,0,0.026,1.944,2.167
2013-12-24,17:00:00,0,0,-0.158,1.944,2.621
2013-12-24,17:15:00,0,0,0.167,1.942,2.751
2013-12-24,17:30:00,0,0,-0.315,1.946,2.138
2013-12-24,17:45:00,0,0,-0.658,1.948,1.872
2013-12-24,18:00:00,0,0,-1.099,1.948,2.01
2013-12-24,18:15:00,0,0,-0.752,1.95,1.892
2013-12-24,18:30:00,0,0,-1.131,1.942,1.833
2013-12-24,18:45:00,0,0,-2.021,1.957,1.992
2013-12-24,19:00:00,0,0,-2.88,1.956,2.046
2013-12-24,19:15:00,0,0,-1.853,1.955,1.765
2013-12-24,19:30:00,0,0,-1.819,1.953,1.858
2013-12-24,19:45:00,0,0,-2.043,1.955,1.131
2013-12-24,20:00:00,0,0,-2.053,1.957,2.064
2013-12-24,20:15:00,0,0,-2.129,1.95,1.429
2013-12-24,20:30:00,0,0,-2.173,1.956,1.688
2013-12-24,20:45:00,0,0,-2.804,1.957,1.893
2013-12-24,21:00:00,0,0,-2.096,1.954,1.779
2013-12-24,21:15:00,0,0,-2.249,1.955,1.868
2013-12-24,21:30:00,0,0,-2.086,1.952,1.549
2013-12-24,21:45:00,0,0,-3.262,1.955,1.882
2013-12-24,22:00:00,0,0,-3.502,1.959,2.578
2013-12-24,22:15:00,0,0,-2.194,1.952,1.736
2013-12-24,22:30:00,0,0,-5.072,1.966,4.208
2013-12-24,22:45:00,0,0,-3.797,1.958,4.361
2013-12-24,23:00:00,0,0,-3.896,1.957,4.192
2013-12-24,23:15:00,0,0,-4.951,1.958,4.508
2013-12-24,23:30:00,0,0,-4.885,1.965,3.983
2013-12-24,23:45:00,0,0,-3.491,1.958,3.69
2013-12-25,00:00:00,0,0,-4.753,1.967,3.215
2013-12-25,00:15:00,0,0,-4.499,1.964,3.658
2013-12-25,00:30:00,0,0,-2.902,1.959,2.597
2013-12-25,00:45:00,0,0,-3.611,1.959,3.668
2013-12-25,01:00:00,0,0,-4.488,1.961,3.353
2013-12-25,01:15:00,0,0,-4.115,1.966,3.894
2013-12-25,01:30:00,0,0,-3.633,1.956,3.518
2013-12-25,01:45:00,0,0,-3.786,1.951,2.632
2013-12-25,02:00:00,0,0,-3.458,1.956,2.974
2013-12-25,02:15:00,0,0,-2.706,1.958,2.528
2013-12-25,02:30:00,0,0,-2.129,1.959,1.601
2013-12-25,02:45:00,0,0,-2.51,1.95,2.046
2013-12-25,03:00:00,0,0,-2.695,1.955,2.529
2013-12-25,03:15:00,0,0,-4.049,1.962,2.074
2013-12-25,03:30:00,0,0,-3.011,1.961,1.764
2013-12-25,03:45:00,0,0,-2.129,1.96,1.946
2013-12-25,04:00:00,0,0,-2.586,1.953,1.792
2013-12-25,04:15:00,0,0,-3.567,1.956,1.904
2013-12-25,04:30:00,0,0,-2.738,1.956,1.565
2013-12-25,04:45:00,0,0,-3.109,1.961,2.468
2013-12-25,05:00:00,0,0,-3.152,1.957,2.525
2013-12-25,05:15:00,0,0,-2.978,1.953,2.947
2013-12-25,05:30:00,0,0,-2.39,1.955,2.817
2013-12-25,05:45:00,0,0,-2.695,1.965,1.925
2013-12-25,06:00:00,0,0,-3.218,1.963,2.533
2013-12-25,06:15:00,0,0,-2.88,1.952,2.269
2013-12-25,06:30:00,0,0,-2.956,1.957,1.917
2013-12-25,06:45:00,0,0,-2.999,1.952,0.863
2013-12-25,07:00:00,0,0,-3.104,1.955,1.193
2013-12-25,07:15:00,0,0,-3.191,1.954,1.344
2013-12-25,07:30:00,0,0,-3.101,1.954,1.706
2013-12-25,07:45:00,0,0,-3.209,1.952,1.781
2013-12-25,08:00:00,0,0,-3.08,1.953,1.596
2013-12-25,08:15:00,0,0,-3.365,1.955,1.061
2013-12-25,08:30:00,0,0,-2.384,1.951,1.478
2013-12-25,08:45:00,0,0,-4.331,1.969,1.66
2013-12-25,09:00:00,0,0,-2.921,1.95,2.217
2013-12-25,09:15:00,0,0,-2.008,1.952,1.008
2013-12-25,09:30:00,0,0,-2.01,1.954,2.251
2013-12-25,09:45:00,0,0,-0.546,1.945,1.961
2013-12-25,10:00:00,0,0,-0.56,1.942,1.35
2013-12-25,10:15:00,0,0,0.84,1.939,2.529
2013-12-25,10:30:00,0,0,1.224,1.941,2.797
2013-12-25,10:45:00,0,0,1.217,1.94,2.611
2013-12-25,11:00:00,0,0,2.05,1.934,3.436
2013-12-25,11:15:00,0,0,1.594,1.939,4.021
2013-12-25,11:30:00,0.01,0,1.788,1.936,4.233
2013-12-25,11:45:00,0,0,1.816,1.932,3.981
2013-12-25,12:00:00,0,0,1.217,1.935,3.594
2013-12-25,12:15:00,0,0,1.289,1.94,3.801
2013-12-25,12:30:00,0,0,1.025,1.941,2.356
2013-12-25,12:45:00,0,0,1.409,1.933,3.283
2013-12-25,13:00:00,0,0,1.626,1.94,4.432
2013-12-25,13:15:00,0,0,1.771,1.938,3.75
2013-12-25,13:30:00,0,0,1.533,1.933,4.947
2013-12-25,13:45:00,0,0,1.782,1.936,4.738
2013-12-25,14:00:00,0,0,2.388,1.936,3.454
2013-12-25,14:15:00,0,0,2.308,1.939,3.439
2013-12-25,14:30:00,0,0,1.722,1.94,4.307
2013-12-25,14:45:00,0,0,1.878,1.934,4.901
2013-12-25,15:00:00,0,0,1.38,1.935,3.66
2013-12-25,15:15:00,0,0,1.164,1.942,3.883
2013-12-25,15:30:00,0,0,0.975,1.94,4.743
2013-12-25,15:45:00,0,0,0.569,1.938,3.774
2013-12-25,16:00:00,0,0,0.569,1.941,4.054
2013-12-25,16:15:00,0,0,0.204,1.944,3.554
2013-12-25,16:30:00,0,0,-0.061,1.944,2.339
2013-12-25,16:45:00,0,0,0.112,1.944,3.671
2013-12-25,17:00:00,0,0,-0.126,1.945,4.172
2013-12-25,17:15:00,0,0,0.318,1.945,3.856
2013-12-25,17:30:00,0,0,-0.072,1.945,2.324
2013-12-25,17:45:00,0,0,0.167,1.947,4.156
2013-12-25,18:00:00,0,0,0.148,1.944,2.954
2013-12-25,18:15:00,0,0,-0.25,1.944,3.035
2013-12-25,18:30:00,0,0,-0.227,1.944,2.943
2013-12-25,18:45:00,0,0,-0.331,1.944,2.349
2013-12-25,19:00:00,0,0,-0.038,1.946,3.049
2013-12-25,19:15:00,0,0,-0.266,1.944,2.538
2013-12-25,19:30:00,0,0,-0.287,1.949,2.554
2013-12-25,19:45:00,0,0,-0.666,1.946,2.514
2013-12-25,20:00:00,0,0,-0.763,1.947,2.153
2013-12-25,20:15:00,0,0,-0.384,1.95,2.914
2013-12-25,20:30:00,0,0,-0.698,1.95,2.506
2013-12-25,20:45:00,0,0,-1.316,1.95,2.601
2013-12-25,21:00:00,0,0,-1.467,1.947,1.856
2013-12-25,21:15:00,0,0,-1.703,1.953,1.551
2013-12-25,21:30:00,0,0,-1.18,1.953,2.365
2013-12-25,21:45:00,0,0,-2.135,1.948,1.664
2013-12-25,22:00:00,0,0,-1.891,1.95,1.762
2013-12-25,22:15:00,0,0,-1.272,1.953,1.864
2013-12-25,22:30:00,0,0,-1.685,1.955,1.829
2013-12-25,22:45:00,0,0,-1.272,1.949,1.503
2013-12-25,23:00:00,0,0,-1.293,1.956,1.481
2013-12-25,23:15:00,0,0,-0.958,1.953,1.64
2013-12-25,23:30:00,0,0,-0.568,1.95,2.439
2013-12-25,23:45:00,0,0,-1.413,1.954,2.097
2013-12-26,00:00:00,0,0,-0.884,1.952,2.275
2013-12-26,00:15:00,0,0,-0.44,1.953,2.149
2013-12-26,00:30:00,0,0,-0.04,1.949,1.993
2013-12-26,00:45:00,0,0,-0.636,1.954,2.374
2013-12-26,01:00:00,0,0,-0.408,1.951,2.053
2013-12-26,01:15:00,0,0,-0.518,1.957,2.3
2013-12-26,01:30:00,0,0,-0.628,1.949,3.576
2013-12-26,01:45:00,0,0,-0.671,1.951,3.072
2013-12-26,02:00:00,0,0,-0.368,1.95,3.89
2013-12-26,02:15:00,0,0,-0.695,1.948,2.922
2013-12-26,02:30:00,0,0,-1.256,1.946,2.568
2013-12-26,02:45:00,0,0,-0.966,1.951,3.449
2013-12-26,03:00:00,0,0,-0.791,1.944,2.801
2013-12-26,03:15:00,0,0,-1.549,1.95,3
2013-12-26,03:30:00,0,0,-1.234,1.953,2.969
2013-12-26,03:45:00,0,0,-1.093,1.948,2.45
2013-12-26,04:00:00,0,0,-0.811,1.945,2.726
2013-12-26,04:15:00,0,0,-1.082,1.948,3.488
2013-12-26,04:30:00,0,0,-1.429,1.954,2.039
2013-12-26,04:45:00,0,0,-2.382,1.953,1.826
2013-12-26,05:00:00,0,0,-2.01,1.956,1.713
2013-12-26,05:15:00,0,0,-3.513,1.963,0.857
2013-12-26,05:30:00,0,0,-3.349,1.955,1.769
2013-12-26,05:45:00,0,0,-3.699,1.961,2.001
2013-12-26,06:00:00,0,0,-3.36,1.965,1.849
2013-12-26,06:15:00,0,0,-3.054,1.96,1.999
2013-12-26,06:30:00,0,0,-3.458,1.959,1.196
2013-12-26,06:45:00,0,0,-3.389,1.962,1.597
2013-12-26,07:00:00,0,0,-3.431,1.955,1.09
2013-12-26,07:15:00,0,0,-3.865,1.958,1.454
2013-12-26,07:30:00,0,0,-3.175,1.955,2.121
2013-12-26,07:45:00,0,0,-3.93,1.961,1.81
2013-12-26,08:00:00,0,0,-3.755,1.963,1.494
2013-12-26,08:15:00,0,0,-3.513,1.972,2.404
2013-12-26,08:30:00,0,0,-3.503,1.961,1.824
2013-12-26,08:45:00,0,0,-3.78,1.964,1.826
2013-12-26,09:00:00,0,0,-3.267,1.954,2.308
2013-12-26,09:15:00,0,0,-3.539,1.957,2.081
2013-12-26,09:30:00,0,0,-3.828,1.958,2.249
2013-12-26,09:45:00,0,0,-3.962,1.952,2.728
2013-12-26,10:00:00,0,0,-1.803,1.955,2.079
2013-12-26,10:15:00,0,0,-2.651,1.953,2.278
2013-12-26,10:30:00,0,0,-1.641,1.958,2.453
2013-12-26,10:45:00,0,0,-0.807,1.943,1.613
2013-12-26,11:00:00,0,0,-1.658,1.948,1.644
2013-12-26,11:15:00,0,0,0.687,1.937,1.564
2013-12-26,11:30:00,0,0,1.313,1.936,3.036
2013-12-26,11:45:00,0,0,1.097,1.943,2.765
2013-12-26,12:00:00,0,0,0.936,1.943,3.288
2013-12-26,12:15:00,0,0,1.437,1.94,2.517
2013-12-26,12:30:00,0,0,1.569,1.937,3.033
2013-12-26,12:45:00,0,0,2.148,1.94,2.113
2013-12-26,13:00:00,0,0,1.337,1.941,3.486
2013-12-26,13:15:00,0,0,1.121,1.938,2.767
2013-12-26,13:30:00,0,0,1.189,1.941,1.897
2013-12-26,13:45:00,0,0,1.375,1.94,2.749
2013-12-26,14:00:00,0,0,1.191,1.934,2.361
2013-12-26,14:15:00,0,0,1.089,1.944,2.585
2013-12-26,14:30:00,0,0,0.818,1.942,3.136
2013-12-26,14:45:00,0,0,1.705,1.935,2.686
2013-12-26,15:00:00,0,0,0.624,1.938,1.972
2013-12-26,15:15:00,0,0,0.3,1.942,2.443
2013-12-26,15:30:00,0,0,0.17,1.944,2.758
2013-12-26,15:45:00,0,0,-0.094,1.944,2.694
2013-12-26,16:00:00,0,0,-0.393,1.947,1.968
2013-12-26,16:15:00,0,0,-0.12,1.946,2.05
2013-12-26,16:30:00,0,0,-0.71,1.947,1.649
2013-12-26,16:45:00,0,0,-1.5,1.951,2.34
2013-12-26,17:00:00,0,0,-1.76,1.954,1.683
2013-12-26,17:15:00,0,0,-2.123,1.953,1.611
2013-12-26,17:30:00,0,0,-2.292,1.955,1.633
2013-12-26,17:45:00,0,0,-2.314,1.953,2.108
2013-12-26,18:00:00,0,0,-2.88,1.955,1.574
2013-12-26,18:15:00,0,0,-2.945,1.956,1.336
2013-12-26,18:30:00,0,0,-3.071,1.956,1.147
2013-12-26,18:45:00,0,0,-2.521,1.956,1.488
2013-12-26,19:00:00,0,0,-3.022,1.958,1.753
2013-12-26,19:15:00,0,0,-3.207,1.963,1.786
2013-12-26,19:30:00,0,0,-2.368,1.954,1.96
2013-12-26,19:45:00,0,0,-2.825,1.959,1.438
2013-12-26,20:00:00,0,0,-2.684,1.959,2.001
2013-12-26,20:15:00,0,0,-2.336,1.953,1.625
2013-12-26,20:30:00,0,0,-2.52,1.957,1.772
2013-12-26,20:45:00,0,0,-2.325,1.957,1.876
2013-12-26,21:00:00,0,0,-2.902,1.955,1.66
2013-12-26,21:15:00,0,0,-2.618,1.955,1.433
2013-12-26,21:30:00,0,0,-2.52,1.954,1.694
2013-12-26,21:45:00,0,0,-2.716,1.954,1.174
2013-12-26,22:00:00,0,0,-2.553,1.954,1.521
2013-12-26,22:15:00,0,0,-2.086,1.953,2.068
2013-12-26,22:30:00,0,0,-2.542,1.961,1.56
2013-12-26,22:45:00,0,0,-2.162,1.959,1.242
2013-12-26,23:00:00,0,0,-2.216,1.958,1.261
2013-12-26,23:15:00,0,0,-1.988,1.951,1.417
2013-12-26,23:30:00,0,0,-2.618,1.958,0.838
2013-12-26,23:45:00,0,0,-2.553,1.96,1.568
2013-12-27,00:00:00,0,0,-2.978,1.957,1.053
2013-12-27,00:15:00,0,0,-3.142,1.962,0.867
2013-12-27,00:30:00,0,0,-3.524,1.96,1.104
2013-12-27,00:45:00,0,0,-3.174,1.963,1.226
